File Name,Num Sentences,Num Paragraphs,Sentences,Paragraphs
0000950109-94-000692.txt,1,1,"['environmental liabilities do not include (i) liabilities imposed under statutes enacted after the closing date (including the elimination of the exclusion of petroleum from the definition of ""hazardous substance"" under the comprehensive environmental response, compensation, and liability act of 1980 and the elimination of the exclusion of oil and gas exploration, development and production wastes from the definition of ""hazardous wastes"" under the resource conservation and recovery act) to the extent such liability could not have been imposed under statutes existing as of the closing date or (ii) liabilities imposed under regulations promulgated after the closing date which implement new requirements for matters not addressed or otherwise regulated in regulations existing as of the closing date, but environmental liabilities shall in all cases include liabilities imposed under regulations, rules and other similar regulatory and agency pronouncements, policies, guidances and standards promulgated after the closing date to the extent such regulations, rules, pronouncements, policies, guidances and standards were, or could have been, promulgated under statutes existing as of the closing date and do not implement new requirements for matters not addressed or otherwise regulated in statutes or regulations existing as of the closing date.  ']","['and post-judgment interest, court costs and attorneys\' fees incurred or\nimposed (i) pursuant to any agreement, order, notice of responsibility,\ndirective (including requirements embodied in Environmental Laws), injunction,\njudgment or similar documents (including settlements) attributable to or\narising out of or under Environmental Laws, or (ii) pursuant to any claim by a\ngovernment authority or other entity or person for personal injury, property\ndamage, damage to natural resources, remediation or response costs arising out\nof or attributable to any Environmental Matter. Environmental Liabilities do\nnot include (i) liabilities imposed under statutes enacted after the Closing\nDate (including the elimination of the exclusion of petroleum from the\ndefinition of ""hazardous substance"" under the Comprehensive Environmental\nResponse, Compensation, and Liability Act of 1980 and the elimination of the\nexclusion of oil and gas exploration, development and production wastes from\nthe definition of ""hazardous wastes"" under the Resource Conservation and\nRecovery Act) to the extent such liability could not have been imposed under\nstatutes existing as of the Closing Date or (ii) liabilities imposed under\nregulations promulgated after the Closing Date which implement new\nrequirements for matters not addressed or otherwise regulated in regulations\nexisting as of the Closing Date, but Environmental Liabilities shall in all\ncases include liabilities imposed under regulations, rules and other similar\nregulatory and agency pronouncements, policies, guidances and standards\npromulgated after the Closing Date to the extent such regulations, rules,\npronouncements, policies, guidances and standards were, or could have been,\npromulgated under statutes existing as of the Closing Date and do not\nimplement new requirements for matters not addressed or otherwise regulated in\nstatutes or regulations existing as of the Closing Date.']"
0000025354-94-000027.txt,2,1,"['for guidance purposes only, until better information is available, we would tend to estimate that full-year earnings per share will fall within the general range of 80 cents to $1.00.', 'if necessary, we will provide further earnings guidance in early january.""   concluding, essman said, ""we are confident that the lessons learned during this transition period about the new portrait studio technology and marketing programs will allow us to optimize the results and achieve the targeted returns on the multi-year investments we have made in our core business.""   ']","['Looking ahead, Essman said, ""Due to the vast technology and\nmarketing changes in our portrait studios, we entered this year\'s\nChristmas season knowing that it would be more difficult than usual\nto predict. The fourth quarter sittings are much stronger than we\nanticipated, which has hampered our ability to sell effectively,\nresulting in less growth in the average sale than we projected, and\nhas not allowed us to fully realize the benefits the new technology\ncan ultimately provide. Therefore, we do not expect margins in the\nfinal quarter to be as strong as we had hoped, and it appears that\nwe are unlikely to achieve our most recent earnings projection. \nFor guidance purposes only, until better information is available,\nwe would tend to estimate that full-year earnings per share will\nfall within the general range of 80 cents to $1.00. If necessary,\nwe will provide further earnings guidance in early January.""']"
0000081033-94-000031.txt,1,1,"['on october 5, 1994, the nrc, as a result of the ait inspection, as well as a follow-up inspection, issued a notice of violation and proposed imposition of civil penalty (""notice"") to pse&g advising that it proposed to impose an aggregate fine of $500,000 for violations relating to the april 7, 1994 event, including: the failure to identify and correct significant conditions adverse to quality at the facility related to spurious steam flow signals and inoperable atmospheric relief valves, both of which, it concluded, led to unnecessary safety injections during the event; the failure to identify and correct significant conditions adverse to quality at the facility related to providing adequate training, guidance, and procedures for the operators to cope with the event; and the failure by supervisors to exercise appropriate command and control of the operations staff and the reactor during the event.']","['On October 5, 1994, the NRC, as a result of the AIT inspection, as\nwell as a follow-up inspection, issued a Notice of Violation and Proposed\nImposition of Civil Penalty (""Notice"") to PSE&G advising that it proposed\nto impose an aggregate fine of $500,000 for violations relating to the\nApril 7, 1994 event, including: the failure to identify and correct\nsignificant conditions adverse to quality at the facility related to\nspurious steam flow signals and inoperable atmospheric relief valves, both\nof which, it concluded, led to unnecessary safety injections during the\nevent; the failure to identify and correct significant conditions adverse\nto quality at the facility related to providing adequate training,\nguidance, and procedures for the operators to cope with the event; and the\nfailure by supervisors to exercise appropriate command and control of the\noperations staff and the reactor during the event. In assessing its fine\nthe NRC advised PSE&G that it ""expects an aggressive and prompt response to\nthis matter as neither PSE&G nor the NRC can accept (1) such performance in\nthe future, and (2) the large number of equipment related events that have\nrecently occurred at Salem."" The NRC has stated that, after reviewing\nPSE&G\'s response to the Notice, including PSE&G\'s proposed corrective\nactions and the results of future inspections, it will determine whether\nfurther NRC enforcement action is necessary to ensure compliance with NRC\nregulatory requirements.']"
0000092050-94-000029.txt,1,1,['the headings are for guidance only and shall have no significance in the interpretations of this agreement.'],"[""19. Further Assurance. After Closing each of the parties\nshall execute, acknowledge and deliver to the other such further\ninstruments, and take such other actions as may be reasonably\nnecessary to carry out the provisions of this Agreement. Buyer and\nSeller shall assume all responsibility for notifying the purchaser\nof oil and gas production from the Assets, and such other\ndesignated persons who may be responsible for disbursing payments\nfor the purchase of such production, of the change of ownership of\nthe Assets.\n20. Announcements. Seller and Buyer shall consult with each\nother with regard to all press releases and other announcements\nissued concerning this Agreement or the transactions contemplated\nhereby and, except as may be required by applicable laws or the\napplicable rules and regulations of any governmental agency or\nstock exchange, neither Buyer nor Seller shall issue any such press\nrelease or other publicity without the prior written consent of the\nother party as to the contents of such release, which consent shall\nnot be unreasonably withheld.\n21. Entire Agreement. This Agreement may be supplemented,\naltered, amended, modified or revoked by writing only, signed by\nboth parties. The headings are for guidance only and shall have no\nsignificance in the interpretations of this Agreement. This\nAgreement, together with the Escrow Agreement, constitutes the\nentire understanding among the parties hereto with respect to the\nsubject matter hereof, superseding all negotiations, prior\ndiscussions and prior agreements relating to such subject matter.\n22. Assignability. This Agreement and the rights and\nobligations hereunder shall not be assignable or delegable by\neither party hereto without the prior written consent of the other\nparty unless such assignment occurs by dissolution, merger,\nreorganization or sale of all of a party's assets or unless such\nassignment is to a wholly-owned subsidiary of Buyer and such\nassignee assumes and promises to perform all obligations of Buyer\nassigned to it.\n23. Governing Law. This Agreement and other documents\ndelivered pursuant hereto shall be governed and construed in\naccordance with the laws and jurisdiction of the State of New York,\nincluding its principles of conflict of law. Any dispute related\nto or associated with a specific Well or other Asset will be\ngoverned in accordance with the laws in the state in which the Well\nor Asset is located.\n24. Fees and Expenses. All costs and expenses incurred in\nconnection herewith and the transactions contemplated hereby shall\nbe borne by the party incurring such cost or expense.\n25. Survival of Representations and Warranties. The\nrepresentations and warranties included in this Agreement shall\nterminate at the Closing; any and all indemnities set forth herein\nshall survive for the period set forth in Paragraph 10(g).\n26. Buyer's Covenants. Buyer covenants and agrees that on\nand after the Closing date, Buyer shall assume and perform the\nduties, responsibilities and obligations imposed on Seller on or\nprior to the Closing date by and under the orders, statutes and\nregulations referenced and disclosed in the second sentence of\nParagraph 3(d) hereof.\nEXECUTED as of the date first above mentioned.\nSOUTHEASTERN GAS COMPANY EASTERN STATES OIL & GAS, INC.""]"
0000913827-94-000011.txt,1,1,"['environmental laws - all federal, state and local laws, rules, regulations, ordinances, programs, permits, guidances, orders and consent decrees relating to health, safety and environmental matters, including, but not limited to, the resource conservation and recovery act; the comprehensive environmental response, compensation and liability act of 1980; the toxic substances control act, as amended; the clean water act; the river and harbor act; water pollution control act; the marine protection research and sanctuaries act; the deep-water port act; the safe drinking water act; the superfund amendments and reauthorization act of 1986; the federal insecticide, fungicide and rodenticide act; the mineral lands and leasing act; the surface mining control and reclamation act; state and federal superlien and environmental cleanup programs and laws; and u.s. department of transportation regulations.  ']","['Environmental Laws - all Federal, state and local laws,\nrules, regulations, ordinances, programs, permits, guidances,\norders and consent decrees relating to health, safety and\nenvironmental matters, including, but not limited to, the\nResource Conservation and Recovery Act; the Comprehensive\nEnvironmental Response, Compensation and Liability Act of 1980;\nthe Toxic Substances Control Act, as amended; the Clean Water\nAct; the River and Harbor Act; Water Pollution Control Act; the\nMarine Protection Research and Sanctuaries Act; the Deep-Water\nPort Act; the Safe Drinking Water Act; the Superfund Amendments\nand Reauthorization Act of 1986; the Federal Insecticide,\nFungicide and Rodenticide Act; the Mineral Lands and Leasing Act;\nthe Surface Mining Control and Reclamation Act; state and Federal\nsuperlien and environmental cleanup programs and laws; and U.S.\nDepartment of Transportation regulations.']"
0000908184-94-000029.txt,1,1,"['i look forward to glenn\'s active participation on our board of directors and his continued guidance in helping us to maximize our potential as a premier super-regional banking institution.""  ']","['""I look forward to working closely with all members of the\nnew executive management team as well as the many other fine\nemployees of both companies to create an even more profitable\nfranchise for our collective base of shareholders,"" Mr. Allison\ncontinued. ""In particular, I am extremely grateful to Glenn Orr\nfor his vision and foresight in initiating discussions, his\ncooperation and hard work in structuring the terms of the\nmerger, and his assistance and support in facilitating a smooth\ntransition. I look forward to Glenn\'s active participation on\nour board of directors and his continued guidance in helping\nus to maximize our potential as a premier super-regional banking\ninstitution.""']"
0000898430-94-000450.txt,4,4,"['addi- tionally, in june 1993, the office of the comptroller of the currency, fdic, frb and ots issued a joint statement providing interagency guidance on the re- porting of isfs.', 'in connection with its strategy of integrating investment services with its traditional deposit activities, fidelity seeks to conduct its activities in compliance with the february 1994 interagency guidance of the federal bank and thrift regulators on retail sales of uninsured, nondeposit investment products by federally insured financial institutions.', 'internal asset classifications  the ots has promulgated a regulation and issued other regulatory guidance re- quiring savings institutions to utilize an internal asset classification sys- tem as a means of reporting problem and potential problem assets for regula- tory supervision purposes.', 'additionally, in june 1993, the office of the comptroller of the currency, federal deposit insurance corporation, federal reserve board and office of thrift supervision issued a joint statement providing interagency guidance on the reporting of isfs.']","['of the loan agreement. This Statement also clarified the existing accounting\nfor ISFs by stating that a collateral dependent real estate loan would be re-\nported as REO only if the lender had taken possession of the collateral. Addi-\ntionally, in June 1993, the Office of the Comptroller of the Currency, FDIC,\nFRB and OTS issued a Joint Statement providing interagency guidance on the re-\nporting of ISFs. This Joint Statement clarified that losses must be recognized\non real estate loans that meet the existing ISF criteria based on fair value of\nthe collateral, but such loans need not be reported as REO unless possession of\nthe underlying collateral has been obtained. The Bank adopted SFAS No. 114 in\nthe first quarter of 1994. Since the Bank already measured impairment based on\nthe fair market value of the properties securing these loans, the only effect\nof the adoption of SFAS No. 114 was to increase loans by $28.4 million, which\nwas the total amount of ISFs at year-end 1993, and to reduce REO by the same\namount.', 'In connection with its strategy of integrating investment services with its\ntraditional deposit activities, Fidelity seeks to conduct its activities in\ncompliance with the February 1994 interagency guidance of the federal bank and\nthrift regulators on retail sales of uninsured, nondeposit investment products\nby federally insured financial institutions. In order to minimize customer\nconfusion, Fidelity endeavors to ensure that customers are fully informed that\nsuch investment products are not insured, are not deposits of or guaranteed by\nthe Bank and involve investment risk, including the potential loss of principal.', ""The OTS has promulgated a regulation and issued other regulatory guidance re-\nquiring savings institutions to utilize an internal asset classification sys-\ntem as a means of reporting problem and potential problem assets for regula-\ntory supervision purposes. The Bank has incorporated the OTS's internal asset\nclassifications as a part of its credit monitoring system. The Bank currently\ndesignates its assets as Pass, Special Mention, Substandard, Doubtful, or\nLoss. A brief description of these categories follows:"", 'Additionally, in June 1993, the Office of the Comptroller of the Currency,\nFederal Deposit Insurance Corporation, Federal Reserve Board and Office of\nThrift Supervision issued a Joint Statement providing interagency guidance on\nthe reporting of ISFs. This Joint Statement lent support to SFAS No. 114,\nfurther clarifying that losses must be recognized on real estate loans that\nmeet the existing ISF criteria based on fair value of the collateral, but such\nloans need not be reported as REO unless possession of the underlying\ncollateral has been obtained.']"
0000912057-94-003546.txt,1,1,"[""so long as the partnership is consolidated into tji on a full consolidation or equity accounting basis, the partnership agrees to consult with and accept guidance from tji with respect to (i) all communications with tji's shareholders, regulatory  partnership agreement - 36 <page>  agencies and other public company constituencies, and (ii) all financial reporting and accounting decisions (other than those specifically provided for in other sections of this agreement); provided, however, that nothing in this section 10.4 shall affect the rights and obligations of the partners among themselves as provided in this agreement.  ""]","[""So long as the Partnership is consolidated into TJI on a full\nconsolidation or equity accounting basis, the Partnership agrees to consult with\nand accept guidance from TJI with respect to (i) all communications with TJI's\nshareholders, regulatory""]"
0000896058-94-000027.txt,1,1,"['each of the borrowers will, and will cause each of its subsidiaries to, permit officers and designated representatives of the agent, the co-agent or any bank to visit and inspect, under guidance of officers of such borrower or such subsidiary, any of the properties of such borrower or such subsidiary, and to examine the books of account of such borrower or such subsidiary and discuss the affairs, finances and accounts of such borrower or such subsidiary with, and be advised as to the same by, its and their officers, all at such reasonable times and intervals and to such reasonable extent as the agent, the co-agent or such bank may request.']","[""7.02 Books, Records and Inspections. Each of the Borrowers will,\nand will cause each of its Subsidiaries to, keep proper books of record and\naccount in which full, true and correct entries in conformity with generally\naccepted accounting principles and all requirements of law shall be made of\nall dealings and transactions in relation to its business and activities. \nEach of the Borrowers will, and will cause each of its Subsidiaries to,\npermit officers and designated representatives of the Agent, the Co-Agent or\nany Bank to visit and inspect, under guidance of officers of such Borrower or\nsuch Subsidiary, any of the properties of such Borrower or such Subsidiary,\nand to examine the books of account of such Borrower or such Subsidiary and\ndiscuss the affairs, finances and accounts of such Borrower or such\nSubsidiary with, and be advised as to the same by, its and their officers,\nall at such reasonable times and intervals and to such reasonable extent as\nthe Agent, the Co-Agent or such Bank may request. In connection with the\nforegoing, the Agent, the Co-Agent and the Banks agree to exercise their best\nefforts to keep any information delivered or made available by the Borrowers\nwhich the Borrowers clearly indicate to be confidential information\nconfidential from anyone other than Persons employed or retained by the\nAgent, the Co-Agent or the Banks who are or are expected to become engaged in\nevaluating, approving, structuring or administering the Loans; provided, that\nnothing herein shall prevent the Agent, the Co-Agent or the Banks from\ndisclosing such information (a) to any actual or potential assignee or\nparticipant, provided that such assignee or participant shall be subject to\nthis sentence, (b) upon the order of any court or administrative agency, (c)\nupon the request or demand of any regulatory agency or authority having\njurisdiction over the Agent, the Co-Agent or the Banks, (d) which has been\npublicly disclosed, (e) in connection with any litigation, (f) to the extent\nreasonably required in connection with the exercise of any remedy hereunder\nand (g) to the Agent's, the Co-Agent's or the Banks' legal counsel and\nindependent auditors in connection with the business of the Agent, the Co-\nAgent or the Banks.""]"
0000042246-94-000008.txt,1,1,"['we do not agree with the statements concerning our firm in such form 8-k. disagreements with the company relating to matters that would have led to reference thereto in our report on the financial statements for the year ended december 31, 1993, if such matters had not been resolved to our satisfaction follow:  coopers & lybrand and company management had a disagreement concerning the need to contact the staff of the securities and exchange commission (sec) in order to ensure that its accounting treatment for preopening costs was not in violation of guidance previously provided to the company by the staff.  ']",['Coopers & Lybrand and Company management had a disagreement\nconcerning the need to contact the staff of the Securities and\nExchange Commission (SEC) in order to ensure that its\naccounting treatment for preopening costs was not in violation\nof guidance previously provided to the Company by the staff.']
