filename,eps_extracted
0000019617-22-000079.txt,None///0
0000019617-22-000081.txt,None///0
0000019617-22-000313.txt,None///0
0000019617-22-000315.txt,None///0
0000019617-22-000369.txt,None///0
0000019617-22-000412.txt,None///0
0000019617-22-000488.txt,None///0
0000019617-23-000077.txt,None///0
0000019617-23-000083.txt,None///0
0000019617-23-000297.txt,None///0
0000019617-23-000304.txt,None///0
0000019617-23-000388.txt,None///0
0000019617-23-000425.txt,None///0
0000019617-23-000428.txt,None///0
0000019617-23-000501.txt,None///0
0000019617-23-000508.txt,None///0
0000019617-23-000510.txt,None///0
0000019617-24-000049.txt,None///0
0000019617-24-000063.txt,None///0
0000019617-24-000166.txt,None///0
0000019617-24-000315.txt,None///0
0000019617-24-000318.txt,None///0
0000019617-24-000404.txt,None///0
0000019617-24-000446.txt,None///0
0000019617-24-000448.txt,None///0
0000019617-24-000558.txt,None///0
0000019617-24-000595.txt,None///0
0000019617-24-000660.txt,None///0
0000019617-25-000040.txt,None///0
0000019617-25-000042.txt,None///0
0000019617-25-000332.txt,None///0
0000019617-25-000334.txt,None///0
0001193125-24-065885.txt,None///0
0001193125-25-006009.txt,None///0
0001193125-25-020070.txt,None///0
